id,choice,outcome,correct,condition,block,session,drug,effort,trial
945,1,1,0,2,2,1,1,0.19660430481002,275
945,1,0,0,2,2,1,1,0.147341946461776,276
945,1,0,0,2,2,1,1,0.0882384091371247,277
945,1,0,0,2,2,1,1,0.092288432861113,278
945,1,1,0,2,2,1,1,0.151013776858944,279
945,1,1,0,2,2,1,1,0.169876855067888,280
945,1,0,0,2,2,1,1,0.209181928218082,281
945,1,0,0,2,2,1,1,0.188219222537978,282
945,1,1,1,4,2,1,1,0.11405731037755,283
945,1,0,1,4,2,1,1,0.129523646633688,284
945,1,1,1,4,2,1,1,0.195564037822816,285
945,1,1,1,4,2,1,1,0.0750758320341626,286
945,1,1,1,4,2,1,1,0.183502613759955,287
945,1,0,1,4,2,1,1,0.150507523893445,288
945,1,1,1,4,2,1,1,0.15415482580781,289
945,1,1,1,4,2,1,1,0.122710767287654,290
945,1,0,1,4,2,1,1,0.128738646377008,291
945,1,0,1,4,2,1,1,0.136336525979721,292
945,1,1,1,4,2,1,1,0.570191232291737,293
945,1,0,1,4,2,1,1,0.176689734413921,294
945,1,0,0,2,2,1,1,0.0975555204715293,295
945,1,0,0,2,2,1,1,0.0891704381994877,296
945,2,1,1,2,2,1,1,0.502659807739536,297
945,2,0,1,2,2,1,1,0.448156772971266,298
945,2,1,1,2,2,1,1,0.577278773808717,299
945,2,1,1,2,2,1,1,0.515515912017895,300
950,2,0,0,1,1,1,1,0.487951090206139,1
950,2,0,0,1,1,1,1,0.46478968558734,2
950,1,1,1,1,1,1,1,0.119849093041566,3
950,1,0,1,1,1,1,1,0.130465092072276,4
950,1,1,1,1,1,1,1,0.0879328816316371,5
950,1,0,1,1,1,1,1,0.0817951486681891,6
950,1,1,1,1,1,1,1,0.0682921361486037,7
950,1,1,1,1,1,1,1,0.0867053350389475,8
950,1,1,1,1,1,1,1,0.0840013947020926,9
950,1,1,1,1,1,1,1,0.106759124026264,10
950,1,1,1,1,1,1,1,0.0536577556031971,11
950,1,1,1,1,1,1,1,0.0854777884462579,12
950,1,0,0,2,1,1,1,0.0817951486681891,13
950,1,0,0,2,1,1,1,0.0963284980860189,14
950,1,0,0,2,1,1,1,0.0903879748170162,15
950,1,1,0,2,1,1,1,0.0805676020754996,16
950,1,0,0,2,1,1,1,0.145636911621724,17
950,2,1,1,2,1,1,1,0.522087684192396,18
950,2,1,1,2,1,1,1,0.457607451107243,19
950,2,1,1,2,1,1,1,0.539155981185525,21
950,1,1,0,2,1,1,1,0.497933443589959,22
950,2,0,1,2,1,1,1,0.66621996991215,23
950,2,0,1,2,1,1,1,0.552431323291292,24
950,2,0,0,1,1,1,1,0.563810187953377,25
950,1,1,1,1,1,1,1,0.209168905985036,26
950,1,1,1,1,1,1,1,0.086846110867614,27
950,1,1,1,1,1,1,1,0.145627571488048,28
950,1,0,1,1,1,1,1,0.0854777884462579,29
950,1,1,1,1,1,1,1,0.22664564660556,30
950,1,0,1,1,1,1,1,0.175088689712598,31
950,1,1,1,1,1,1,1,0.0830226952608787,32
950,1,1,1,1,1,1,1,0.267011468017306,33
950,1,1,1,1,1,1,1,0.172633596527219,34
950,1,1,1,1,1,1,1,0.094070614595085,35
950,1,1,1,1,1,1,1,0.143172478302668,36
950,1,1,1,4,1,1,1,0.11002872030005,37
950,1,1,1,4,1,1,1,0.112483813485429,38
950,1,1,1,4,1,1,1,0.173861143119908,39
950,1,1,1,4,1,1,1,0.07934005548281,40
950,1,1,1,4,1,1,1,0.119849093041566,41
950,1,1,1,4,1,1,1,0.151326343952767,42
950,2,1,1,4,1,1,1,0.538442481148715,43
950,2,1,1,4,1,1,1,0.779060377811167,44
950,2,1,1,4,1,1,1,0.663652233603053,45
950,2,1,1,4,1,1,1,0.67224505975188,46
950,2,1,1,4,1,1,1,0.558120755622335,47
950,2,1,1,4,1,1,1,0.533532294777957,48
950,2,1,1,2,1,1,1,0.474675748100372,49
950,2,1,1,2,1,1,1,0.537214934556026,50
950,2,0,1,2,1,1,1,0.483209896596936,51
950,2,1,1,2,1,1,1,0.620704511263806,52
950,2,0,1,2,1,1,1,0.632963568785814,53
950,2,0,1,2,1,1,1,0.504071148477427,54
950,2,1,1,2,1,1,1,0.558083226631749,55
950,2,1,1,2,1,1,1,0.571586239151334,56
950,2,1,1,2,1,1,1,0.518801735665682,57
950,2,0,1,2,1,1,1,0.56855138156258,58
950,2,1,1,2,1,1,1,0.592454531227057,59
950,2,0,1,2,1,1,1,0.653831860861537,60
950,2,1,0,3,1,1,1,0.664323492468469,61
950,2,0,0,3,1,1,1,0.565448506187886,62
950,2,0,0,3,1,1,1,0.565448506187886,63
950,2,0,0,3,1,1,1,0.615963317654604,64
950,1,0,0,3,1,1,1,0.163653447336693,65
950,1,0,0,3,1,1,1,0.127620375906755,66
950,1,0,0,3,1,1,1,0.183681515861425,67
950,1,1,0,3,1,1,1,0.240460783805772,68
950,1,1,0,3,1,1,1,0.204427712375834,69
950,1,0,0,3,1,1,1,0.199639621566389,70
950,1,0,0,3,1,1,1,0.212961860872398,71
950,2,0,0,3,1,1,1,0.598592264190505,72
950,2,0,1,2,1,1,1,0.654841105250064,73
950,2,1,1,2,1,1,1,0.575268878929403,74
950,2,1,1,2,1,1,1,0.521256828851061,75
950,2,0,1,2,1,1,1,0.617859795098285,76
950,2,0,1,2,1,1,1,0.517346490583194,77
950,2,1,1,2,1,1,1,0.565448506187886,78
950,2,1,1,2,1,1,1,0.487002851484298,79
950,1,0,0,2,1,1,1,0.274519963720454,80
950,1,0,0,2,1,1,1,0.0830531559802521,81
950,1,0,0,2,1,1,1,0.240148659125146,82
950,1,0,0,2,1,1,1,0.230328286383629,83
950,2,0,1,2,1,1,1,0.613118601489083,84
950,2,1,0,1,1,1,1,0.456196859438513,85
950,2,1,0,1,1,1,1,0.468038077047489,86
950,2,1,0,1,1,1,1,0.594153827052273,87
950,2,0,0,1,1,1,1,0.648921674490778,88
950,2,1,0,1,1,1,1,0.612095276710091,89
950,2,0,0,1,1,1,1,0.762940319539879,90
950,2,0,0,1,1,1,1,0.580179065300161,91
950,2,1,0,1,1,1,1,0.494588761259022,92
950,2,0,0,1,1,1,1,0.517346490583194,93
950,2,1,0,1,1,1,1,0.561765866409818,94
950,2,0,0,1,1,1,1,0.560965471787856,95
950,2,0,0,1,1,1,1,0.591226984634368,96
950,2,1,1,2,1,1,1,0.496485238702703,97
950,2,1,1,2,1,1,1,0.539155981185525,98
950,2,0,1,2,1,1,1,0.566654904118899,99
950,1,0,0,2,1,1,1,0.328532013798796,100
950,1,1,0,2,1,1,1,0.316319881553011,101
950,1,0,0,2,1,1,1,0.301525988759625,102
950,1,1,0,2,1,1,1,0.263472044386248,103
950,1,0,0,2,1,1,1,0.242357261249453,104
950,1,0,0,2,1,1,1,0.16772341015646,105
950,1,0,0,2,1,1,1,0.170291118389577,106
950,1,1,0,2,1,1,1,0.111500317635467,107
950,1,1,0,2,1,1,1,0.276493855235711,108
950,1,0,1,4,1,1,1,0.161756969893012,109
950,2,0,1,4,1,1,1,0.652944627806383,110
950,1,0,1,4,1,1,1,0.387437785691047,111
950,2,1,1,4,1,1,1,0.644410479309819,112
950,2,0,1,4,1,1,1,0.534414787576322,113
950,2,1,1,4,1,1,1,0.76185596101822,114
950,2,1,1,4,1,1,1,0.76483679698356,115
950,2,0,1,4,1,1,1,0.586567917277549,116
950,2,0,1,4,1,1,1,0.598895020661475,117
950,2,1,1,4,1,1,1,0.611222124045402,118
950,2,0,1,4,1,1,1,0.648921674490778,119
950,2,1,1,4,1,1,1,0.790089532650081,120
950,1,1,1,1,1,1,1,0.648203434197181,121
950,1,0,1,1,1,1,1,0.158912253727491,122
950,1,1,1,1,1,1,1,0.207272428541355,123
950,1,0,1,1,1,1,1,0.270837323942385,124
950,1,1,1,1,1,1,1,0.0650366202652829,125
950,1,0,1,1,1,1,1,0.0707260525963258,126
950,2,0,0,1,1,1,1,0.712754097310637,127
950,2,0,0,1,1,1,1,0.581826723668347,128
950,2,0,0,1,1,1,1,0.511657058252151,129
950,2,0,0,1,1,1,1,0.511657058252151,130
950,1,1,1,1,1,1,1,0.145636911621724,131
950,1,0,1,1,1,1,1,0.116241511244669,132
950,1,1,0,3,1,1,1,0.0858978721457735,133
950,1,1,0,3,1,1,1,0.0854777884462579,134
950,1,0,0,3,1,1,1,0.175032311998779,135
950,1,0,0,3,1,1,1,0.226237202978165,136
950,1,0,0,3,1,1,1,0.204427712375834,137
950,1,0,0,3,1,1,1,0.171239357111417,138
950,2,1,0,3,1,1,1,0.683292979086087,139
950,2,1,0,3,1,1,1,0.602687975548837,140
950,2,0,0,3,1,1,1,0.532518310132641,141
950,2,0,0,3,1,1,1,0.585619678555709,142
950,2,0,0,3,1,1,1,0.551945493668301,143
950,2,0,0,3,1,1,1,0.512664002702234,144
950,2,1,0,1,1,1,1,0.570447859006261,145
950,2,0,0,1,1,1,1,0.662424687010364,146
950,2,1,0,1,1,1,1,0.554327800734973,147
950,2,0,0,1,1,1,1,0.523035922914237,148
950,2,0,0,1,1,1,1,0.52616701522182,149
950,2,0,0,1,1,1,1,0.771676333759737,150
950,1,0,0,2,2,1,1,0.570447859006261,151
950,1,1,0,2,2,1,1,0.159130584007633,152
950,1,1,0,2,2,1,1,0.160808731171172,153
950,1,0,0,2,2,1,1,0.138051001847,154
950,1,0,0,2,2,1,1,0.124759279412325,155
950,1,0,0,2,2,1,1,0.170291118389577,156
950,2,1,1,2,2,1,1,0.602687975548837,157
950,2,0,1,2,2,1,1,0.483202884477684,158
950,2,1,1,2,2,1,1,0.796128674804296,159
950,1,1,0,2,2,1,1,0.490568164033822,160
950,2,1,1,2,2,1,1,0.490568164033822,161
950,2,1,1,2,2,1,1,0.575189052615463,162
950,2,0,0,1,2,1,1,0.577723972114782,163
950,2,0,0,1,2,1,1,0.499160990182649,164
950,2,0,0,1,2,1,1,0.486885524255753,165
950,1,0,1,1,2,1,1,0.0659848589871234,166
950,1,1,1,1,2,1,1,0.165268316971081,167
950,1,1,1,1,2,1,1,0.210117144706877,168
950,1,0,1,1,2,1,1,0.285028003732275,169
950,1,1,1,1,2,1,1,0.451286673067755,170
950,2,0,0,1,2,1,1,0.659582298859266,171
950,1,1,1,1,2,1,1,0.187364155639494,172
950,1,1,1,1,2,1,1,0.208232447715217,173
950,1,1,1,1,2,1,1,0.174084073276939,174
950,1,0,0,2,2,1,1,0.179773505607981,175
950,1,0,0,2,2,1,1,0.112448556357307,176
950,1,0,0,2,2,1,1,0.143172478302668,177
950,1,0,0,2,2,1,1,0.148481627787245,178
950,2,1,1,2,2,1,1,0.503122909755586,179
950,1,0,0,2,2,1,1,0.393591983211344,180
950,2,1,1,2,2,1,1,0.527777116523439,181
950,2,1,1,2,2,1,1,0.462348644716446,182
950,2,1,1,2,2,1,1,0.522484375443751,183
950,2,0,1,2,2,1,1,0.518294729305034,184
950,2,1,1,2,2,1,1,0.558083226631749,185
950,2,1,1,2,2,1,1,0.501616083368028,186
950,2,0,0,3,2,1,1,0.478292698106926,187
950,2,0,0,3,2,1,1,0.478292698106926,188
950,2,0,0,3,2,1,1,0.550717947075611,189
950,1,1,0,3,2,1,1,0.131413330794117,190
950,1,0,0,3,2,1,1,0.114345033800988,191
950,1,1,0,3,2,1,1,0.195956981788321,192
950,1,0,0,3,2,1,1,0.103890987336602,193
950,1,0,0,3,2,1,1,0.285028003732275,194
950,1,0,0,3,2,1,1,0.124775659741233,195
950,1,0,0,3,2,1,1,0.124759279412325,196
950,1,1,0,3,2,1,1,0.159860492449331,197
950,1,0,0,3,2,1,1,0.100121452973381,198
950,1,1,1,1,2,1,1,0.19589356387927,199
950,2,0,0,1,2,1,1,0.570447859006261,200
950,2,0,0,1,2,1,1,0.472154965143478,201
950,2,0,0,1,2,1,1,0.444332109001476,202
950,2,0,0,1,2,1,1,0.591226984634368,203
950,1,1,1,1,2,1,1,0.321166734242659,204
950,1,0,1,1,2,1,1,0.123531732819635,205
950,1,0,1,1,2,1,1,0.107707362748105,206
950,1,0,1,1,2,1,1,0.148082664673427,207
950,2,0,0,1,2,1,1,0.664879780195743,208
950,2,0,0,1,2,1,1,0.52371192203644,209
950,2,1,0,1,2,1,1,0.46601723218003,210
950,2,0,1,4,2,1,1,0.543897174794727,211
950,2,1,1,4,2,1,1,0.450059126475065,212
950,2,1,1,4,2,1,1,0.483202884477684,213
950,2,1,1,4,2,1,1,0.577085530059144,214
950,2,1,1,4,2,1,1,0.549490400482922,215
950,2,1,1,4,2,1,1,0.513891549294924,216
950,2,1,1,4,2,1,1,0.520191206748715,217
950,2,1,1,4,2,1,1,0.488899328927979,218
950,2,1,1,4,2,1,1,0.483202884477684,219
950,2,1,1,4,2,1,1,0.489340617441132,220
950,2,1,1,4,2,1,1,0.551483084569451,221
950,2,1,1,4,2,1,1,0.575268878929403,222
950,2,1,0,1,2,1,1,0.617859795098285,223
950,2,0,0,1,2,1,1,0.514501774417672,224
950,2,0,0,1,2,1,1,0.545793652238408,225
950,2,0,0,1,2,1,1,0.531570071410801,226
950,1,1,1,1,2,1,1,0.284340336461971,227
950,1,1,1,1,2,1,1,0.15701577628381,228
950,1,1,1,1,2,1,1,0.263472044386248,229
950,1,0,1,1,2,1,1,0.186136609046804,230
950,1,1,1,1,2,1,1,0.225418100012871,231
950,1,1,1,1,2,1,1,0.254879218237421,232
950,1,1,1,1,2,1,1,0.298303345838042,233
950,1,1,1,1,2,1,1,0.211065383428717,234
950,1,0,0,2,2,1,1,0.222963006827492,235
950,1,1,0,2,2,1,1,0.206324189819515,236
950,1,0,0,2,2,1,1,0.141944931709979,237
950,1,0,0,2,2,1,1,0.150537757858806,238
950,1,1,0,2,2,1,1,0.202531234932153,239
950,1,0,0,2,2,1,1,0.173861143119908,240
950,1,1,0,2,2,1,1,0.112483813485429,241
950,1,0,0,2,2,1,1,0.0854777884462579,242
950,1,0,0,2,2,1,1,0.10757362711467,243
950,1,0,0,2,2,1,1,0.233823112752889,244
950,1,0,0,2,2,1,1,0.29545862967252,245
950,2,1,1,2,2,1,1,0.64401148812002,246
950,2,0,0,1,2,1,1,0.539670027741405,247
950,2,0,0,1,2,1,1,0.544580214112163,248
950,2,0,0,1,2,1,1,0.62734218231669,249
950,1,1,1,1,2,1,1,0.210687540900596,250
950,1,1,1,1,2,1,1,0.125723898463074,251
950,1,0,1,1,2,1,1,0.153222821396448,252
950,1,1,1,1,2,1,1,0.1778770281643,253
950,1,1,1,1,2,1,1,0.113711360078118,254
950,1,1,1,1,2,1,1,0.0669330977089639,255
950,1,1,1,1,2,1,1,0.0821049172584116,256
950,1,0,1,1,2,1,1,0.0817951486681891,257
950,1,1,1,1,2,1,1,0.105810885304424,258
950,1,0,0,3,2,1,1,0.232874874031049,259
950,1,0,0,3,2,1,1,0.400957262767482,260
950,1,1,0,3,2,1,1,0.290478069425419,261
950,1,1,0,3,2,1,1,0.19718452838101,262
950,1,0,0,3,2,1,1,0.184514699217184,263
950,1,1,0,3,2,1,1,0.222963006827492,264
950,1,0,0,3,2,1,1,0.395023695465771,265
950,1,0,0,3,2,1,1,0.242603752310525,266
950,1,1,0,3,2,1,1,0.198738280044791,267
950,1,0,0,3,2,1,1,0.19589356387927,268
950,1,1,0,3,2,1,1,0.238564306362091,269
950,1,1,0,3,2,1,1,0.2573343114228,270
950,1,0,0,2,2,1,1,0.19684180260111,271
950,1,1,0,2,2,1,1,0.128568614628595,272
950,2,1,1,2,2,1,1,0.516346642480303,273
950,2,0,1,2,2,1,1,0.780008616533008,274
950,2,0,1,2,2,1,1,0.556855680039059,275
950,2,0,1,2,2,1,1,0.448831579882376,276
950,1,0,0,2,2,1,1,0.23666782891841,277
950,1,0,0,2,2,1,1,0.199639621566389,278
950,1,0,0,2,2,1,1,0.25610676483011,279
950,1,0,0,2,2,1,1,0.118621546448877,280
950,2,1,1,2,2,1,1,0.46601723218003,281
950,2,1,1,2,2,1,1,0.572813785744024,282
950,2,1,1,4,2,1,1,0.543897174794727,283
950,2,1,1,4,2,1,1,0.501226432311905,284
950,2,0,1,4,2,1,1,0.538442481148715,285
950,2,0,1,4,2,1,1,0.572344336449942,286
950,2,1,1,4,2,1,1,0.544580214112163,287
950,2,1,1,4,2,1,1,0.446376486696996,288
950,2,0,1,4,2,1,1,0.528622108407199,289
950,2,1,1,4,2,1,1,0.500388536775338,290
950,2,1,1,4,2,1,1,0.655789343971904,291
950,2,1,1,4,2,1,1,0.572813785744024,292
950,2,1,1,4,2,1,1,0.600791498105156,293
950,2,0,1,4,2,1,1,0.560965471787856,294
950,2,1,1,2,2,1,1,0.49079580637166,295
950,2,1,1,2,2,1,1,0.567903599373266,296
950,2,1,1,2,2,1,1,0.566654904118899,297
950,2,0,1,2,2,1,1,0.640617524422457,298
950,2,0,1,2,2,1,1,0.522484375443751,299
950,2,1,1,2,2,1,1,0.55562813344637,300
954,2,1,1,2,1,1,0,0.640885991126502,1
954,2,1,1,2,1,1,0,0.693633119190416,2
954,2,1,1,2,1,1,0,0.574410158498007,3
954,2,1,1,2,1,1,0,0.673401344042613,4
954,2,0,1,2,1,1,0,0.580190665683094,5
954,1,0,0,2,1,1,0,0.200844881661793,6
954,2,1,1,2,1,1,0,0.914330550148758,7
954,2,1,1,2,1,1,0,0.890966154734782,8
954,2,1,1,2,1,1,0,0.813084836688199,9
954,2,0,1,2,1,1,0,0.562126580729698,10
954,2,1,1,2,1,1,0,0.643776244719045,11
954,2,0,1,2,1,1,0,0.609815765006662,12
954,1,1,1,1,1,1,0,0.543961615438336,13
954,1,1,1,1,1,1,0,0.274838394188474,14
954,1,1,1,1,1,1,0,0.284357221949723,15
954,1,1,1,1,1,1,0,0.0996860059227792,16
954,1,0,1,1,1,1,0,0.281049418854868,17
954,1,1,1,1,1,1,0,0.145036197444167,18
954,1,1,1,1,1,1,0,0.126863889899964,19
954,1,1,1,1,1,1,0,0.190006430689756,20
954,1,0,1,1,1,1,0,0.18570755242405,21
954,2,0,0,1,1,1,0,0.844237363906832,22
954,1,1,1,1,1,1,0,0.121671802030192,23
954,1,0,1,1,1,1,0,0.105466513107866,24
954,2,1,1,2,1,1,0,0.65678238588549,25
954,2,1,1,2,1,1,0,0.615596272191748,26
954,2,0,1,2,1,1,0,0.656456852616735,27
954,2,1,1,2,1,1,0,0.810488792753312,28
954,2,1,1,2,1,1,0,0.635828047339551,29
954,2,1,1,2,1,1,0,0.796643225100586,30
954,2,1,1,2,1,1,0,0.810488792753312,31
954,2,1,1,2,1,1,0,0.865005715385921,32
954,2,1,1,2,1,1,0,0.789720441274223,33
954,2,0,1,2,1,1,0,0.605401321897308,34
954,1,1,0,2,1,1,0,0.193619247680435,35
954,1,1,0,2,1,1,0,0.424116971685758,36
954,1,1,0,3,1,1,0,0.108356766700409,37
954,1,1,0,3,1,1,0,0.31291370523347,38
954,1,0,0,3,1,1,0,0.0975183157283717,39
954,1,1,0,3,1,1,0,0.228974951338819,40
954,1,0,0,3,1,1,0,0.209071947838025,41
954,1,1,0,3,1,1,0,0.11847265427431,42
954,1,1,0,3,1,1,0,0.210802643794616,43
954,1,0,0,3,1,1,0,0.0982408791265076,44
954,2,1,0,3,1,1,0,0.666175710061255,45
954,2,0,0,3,1,1,0,0.813950184666494,46
954,1,0,0,3,1,1,0,0.137248065639509,47
954,2,0,0,3,1,1,0,0.915195898127053,48
954,1,1,1,1,1,1,0,0.0946280621358285,49
954,1,0,1,1,1,1,0,0.328489968842787,50
954,1,1,1,1,1,1,0,0.743856998424568,51
954,1,1,1,1,1,1,0,0.287818613862904,52
954,1,1,1,1,1,1,0,0.295606745667563,53
954,1,1,1,1,1,1,0,0.0866798647563346,54
954,1,1,1,1,1,1,0,0.111969583691088,55
954,1,1,1,1,1,1,0,0.137981866023977,56
954,1,1,1,1,1,1,0,0.138978761596099,57
954,1,1,1,1,1,1,0,0.0902926817470136,58
954,1,0,1,1,1,1,0,0.178784768597687,59
954,2,0,0,1,1,1,0,0.668343400255663,60
954,1,0,1,4,1,1,0,0.152824329248826,61
954,2,0,1,4,1,1,0,0.929906813758074,62
954,1,1,1,4,1,1,0,0.333682056712559,63
954,1,1,1,4,1,1,0,0.308586965341993,64
954,1,1,1,4,1,1,0,0.235897735165182,65
954,1,1,1,4,1,1,0,0.286087917906314,66
954,1,0,1,4,1,1,0,0.291280005776086,67
954,1,0,1,4,1,1,0,0.162343157010075,68
954,2,1,1,4,1,1,0,0.904811722387509,69
954,2,1,1,4,1,1,0,0.787989745317633,70
954,2,0,1,4,1,1,0,0.87452454314717,71
954,2,0,1,4,1,1,0,0.616318835589884,72
954,1,1,1,1,1,1,0,0.174110035930768,73
954,1,1,1,1,1,1,0,0.193619247680435,74
954,1,1,1,1,1,1,0,0.317240445124947,75
954,1,1,1,1,1,1,0,0.317240445124947,76
954,1,1,1,1,1,1,0,0.303394877472221,77
954,1,0,1,1,1,1,0,0.302529529493926,78
954,2,1,0,1,1,1,0,0.518050213443414,79
954,2,0,0,1,1,1,0,0.489147677517981,80
954,1,1,1,1,1,1,0,0.227244255382228,81
954,1,1,1,1,1,1,0,0.17445802870621,82
954,1,1,1,1,1,1,0,0.181380812532573,83
954,1,1,1,1,1,1,0,0.130756232042619,84
954,1,0,0,2,1,1,0,0.268780958340406,85
954,2,1,1,2,1,1,0,0.931637509714665,86
954,2,0,1,2,1,1,0,0.649556751904132,87
954,1,0,0,2,1,1,0,0.177000289523311,88
954,1,1,0,2,1,1,0,0.146652626801607,89
954,1,0,0,2,1,1,0,0.299068137580744,90
954,2,1,1,2,1,1,0,0.690020302199737,91
954,2,1,1,2,1,1,0,0.632215230348872,92
954,2,1,1,2,1,1,0,0.788855093295928,93
954,2,0,1,2,1,1,0,0.83904527603706,94
954,1,0,0,2,1,1,0,0.126420851653804,95
954,2,1,1,2,1,1,0,0.875389891125466,96
954,2,0,0,1,1,1,0,0.51010201606392,97
954,2,0,0,1,1,1,0,0.59464193364581,98
954,1,1,1,1,1,1,0,0.415024766672325,99
954,1,0,1,1,1,1,0,0.117750090876174,100
954,2,1,0,1,1,1,0,0.86327501942933,101
954,2,0,0,1,1,1,0,0.486257423925438,102
954,1,1,1,1,1,1,0,0.58636366637481,103
954,1,1,1,1,1,1,0,0.516605086647142,104
954,1,1,1,1,1,1,0,0.564729966917425,105
954,1,0,1,1,1,1,0,0.365589336436758,106
954,2,0,0,1,1,1,0,0.853756191668081,107
954,1,1,1,1,1,1,0,0.200122318263657,108
954,1,0,0,3,1,1,0,0.174110035930768,109
954,1,0,0,3,1,1,0,0.501559564501863,110
954,2,1,0,3,1,1,0,0.935964249606142,111
954,2,0,0,3,1,1,0,0.640015241029123,112
954,2,1,0,3,1,1,0,0.742991650446273,113
954,2,0,0,3,1,1,0,0.719627255032298,114
954,1,0,0,3,1,1,0,0.195786937874842,115
954,2,0,0,3,1,1,0,0.674123907440749,116
954,2,0,0,3,1,1,0,0.745587694381159,117
954,1,1,0,3,1,1,0,0.593286450201173,118
954,1,0,0,3,1,1,0,0.168329528745681,119
954,2,0,0,3,1,1,0,0.830391796254106,120
954,2,1,1,2,1,1,0,0.714587457736355,121
954,2,1,1,2,1,1,0,0.880581978995238,122
954,2,1,1,2,1,1,0,0.918657290040235,123
954,2,1,1,2,1,1,0,0.822603664449448,124
954,2,0,1,2,1,1,0,0.732607474706728,125
954,2,0,1,2,1,1,0,0.702303879968046,126
954,1,1,0,2,1,1,0,0.168329528745681,127
954,1,1,0,2,1,1,0,0.50761700034993,128
954,1,0,0,2,1,1,0,0.288275052836226,129
954,1,1,0,2,1,1,0,0.293332996623177,130
954,1,0,0,2,1,1,0,0.322958095946745,131
954,1,1,0,2,1,1,0,0.213128459430102,132
954,1,1,1,4,1,1,0,0.228302290790954,133
954,1,1,1,4,1,1,0,0.318971141081538,134
954,1,0,1,4,1,1,0,0.286087917906314,135
954,1,0,1,4,1,1,0,0.286107362641818,136
954,2,1,1,4,1,1,0,0.899619634517736,137
954,2,1,1,4,1,1,0,0.684147987922187,138
954,2,0,1,4,1,1,0,0.779336265534679,139
954,2,1,1,4,1,1,0,0.645207328898895,140
954,2,0,1,4,1,1,0,0.658187548573326,141
954,2,1,1,4,1,1,0,0.624989596367514,142
954,2,0,1,4,1,1,0,0.714587457736355,143
954,2,1,1,4,1,1,0,0.623544469571242,144
954,2,1,1,2,1,1,0,0.544785059174439,145
954,2,1,1,2,1,1,0,0.75856791405559,146
954,2,1,1,2,1,1,0,0.575855285294279,147
954,2,1,1,2,1,1,0,0.649534068790372,148
954,2,1,1,2,1,1,0,0.509379452665784,149
954,2,1,1,2,1,1,0,0.630496413267874,150
954,1,0,0,2,2,1,0,0.584526046071909,151
954,1,0,0,2,2,1,0,0.484089733731031,152
954,2,0,1,2,2,1,0,0.765889459003997,153
954,1,1,0,2,2,1,0,0.407236634867666,154
954,1,0,0,2,2,1,0,0.217463839818916,155
954,2,1,1,2,2,1,0,0.666175710061255,156
954,2,0,1,2,2,1,0,0.806162052861836,157
954,2,0,1,2,2,1,0,0.54984300296139,158
954,1,0,0,2,2,1,0,0.215129383686093,159
954,1,1,0,2,2,1,0,0.447907989847549,160
954,1,1,0,2,2,1,0,0.445311945912663,161
954,1,0,0,2,2,1,0,0.164716711755002,162
954,1,1,1,1,2,1,0,0.203735135254336,163
954,1,1,1,1,2,1,0,0.224689473800275,164
954,1,1,1,1,2,1,0,0.182058233310262,165
954,1,0,1,1,2,1,0,0.208070515643151,166
954,1,1,1,1,2,1,0,0.185671050300941,167
954,1,0,1,1,2,1,0,0.175555162727039,168
954,2,1,0,1,2,1,0,0.671167768247757,169
954,2,0,0,1,2,1,0,0.507934325869513,170
954,2,1,0,1,2,1,0,0.630496413267874,171
954,2,0,0,1,2,1,0,0.602805277962422,172
954,2,0,0,1,2,1,0,0.506489199073241,173
954,1,1,1,1,2,1,0,0.336278100647446,174
954,1,1,0,2,2,1,0,0.388198979345168,175
954,1,0,0,2,2,1,0,0.364144209640486,176
954,1,0,0,2,2,1,0,0.164939200944961,177
954,2,1,1,2,2,1,0,0.635688501137646,178
954,2,0,1,2,2,1,0,0.499986128490019,179
954,2,1,1,2,2,1,0,0.469638465768315,180
954,2,1,1,2,2,1,0,0.716165863119116,181
954,2,1,1,2,2,1,0,0.564294270924106,182
954,2,1,1,2,2,1,0,0.573687595099871,183
954,2,1,1,2,2,1,0,0.70232029546639,184
954,2,0,1,2,2,1,0,0.488425114119846,185
954,2,0,1,2,2,1,0,0.50143125528629,186
954,2,1,1,4,2,1,0,0.514437396452735,187
954,2,1,1,4,2,1,0,0.694532163661732,188
954,2,1,1,4,2,1,0,0.632937793747008,189
954,2,1,1,4,2,1,0,0.787989745317633,190
954,2,0,1,4,2,1,0,0.7940471811657,191
954,2,0,1,4,2,1,0,0.76981743777343,192
954,1,1,1,4,2,1,0,0.315732461965387,193
954,1,1,1,4,2,1,0,0.23408279797604,194
954,1,1,1,4,2,1,0,0.378680151583919,195
954,1,1,1,4,2,1,0,0.359642496061421,196
954,1,0,1,4,2,1,0,0.200844881661793,197
954,1,1,1,4,2,1,0,0.345796928408695,198
954,1,1,1,1,2,1,0,0.250608650796203,199
954,1,1,1,1,2,1,0,0.143039809810928,200
954,1,1,1,1,2,1,0,0.107634203302273,201
954,1,0,1,1,2,1,0,0.182058233310262,202
954,1,1,1,1,2,1,0,0.157491077773644,203
954,1,1,1,1,2,1,0,0.106189076506001,204
954,1,1,1,1,2,1,0,0.275703742166769,205
954,1,1,1,1,2,1,0,0.27743443812336,206
954,1,0,1,1,2,1,0,0.29993348555904,207
954,1,0,1,1,2,1,0,0.170497218940089,208
954,2,1,0,1,2,1,0,0.793181833187405,209
954,2,1,0,1,2,1,0,0.455187197805598,210
954,2,0,0,3,2,1,0,0.711839123227639,211
